checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2019-03-17,1s,dfffa9089b831677fe6a7739904f21ce75ac15c721edb9f34e7ef5755336a42b,dfffa9089b831677fe6a7739904f21ce75ac15c721edb9f34e7ef5755336a42b,1983047,86400,86400,1552780800000,1552867199000,200,Tue, 18 Oct 2022 06:08:02 GMT,51822aa58b576c7fe57416b78555cf16,AmazonS3,application/zip,1983047,Miss from cloudfront,1T9cE53OeUA494RCRFtGPXP2ZYiHMfcQu3K6wFIjjrNTywLbbiyuYg==
1,2019-03-16,1s,9702017feb2cdd7f4a1713e4e56d32f05b632a4fe43dc2367b6cd5b84b0ae55a,9702017feb2cdd7f4a1713e4e56d32f05b632a4fe43dc2367b6cd5b84b0ae55a,2225785,86400,86400,1552694400000,1552780799000,200,Tue, 18 Oct 2022 06:18:17 GMT,0e4268d2bb30162f3d7c3d69b8b0209f,AmazonS3,application/zip,2225785,Miss from cloudfront,jqOOiWE4H66L7Im-ZwnC64semygX34IC6bw2B9pGQzY-dsg7ufyyxg==
1,2019-03-15,1s,0e7f3fdf8fb3c182d10ae1b6d4eddb53b42dd8e43a0b4e578f4ace5ace108147,0e7f3fdf8fb3c182d10ae1b6d4eddb53b42dd8e43a0b4e578f4ace5ace108147,2033716,86400,86400,1552608000000,1552694399000,200,Tue, 18 Oct 2022 06:23:02 GMT,36f1f45e8995da0860e8c692c3c4e8f6,AmazonS3,application/zip,2033716,Miss from cloudfront,sEM7MgvN4q310d7lUEdfVhwUQwUDASqCcvkSqxjOge_VbZEYhDF_0g==
1,2019-03-14,1s,8e8075b52237a0aa25b1327505e59c1072a23f227467afbde831a3c034b6b720,8e8075b52237a0aa25b1327505e59c1072a23f227467afbde831a3c034b6b720,2122351,86400,86400,1552521600000,1552607999000,200,Tue, 18 Oct 2022 06:35:43 GMT,590699e4625bb60dcf6d58890272bb09,AmazonS3,application/zip,2122351,Miss from cloudfront,kphEjLnbtZmjkBlFf-0VXYDnhBfaY5PyhLCVVoUBXSRMv37S_nkyJw==
1,2019-03-13,1s,769b38908465d74db9ac7175145eddde413bf99b29ec6beb3d57057873b021e6,769b38908465d74db9ac7175145eddde413bf99b29ec6beb3d57057873b021e6,2174888,86400,86400,1552435200000,1552521599000,200,Tue, 18 Oct 2022 06:34:48 GMT,c079211e4d270debb2c3f4da89714ca1,AmazonS3,application/zip,2174888,Miss from cloudfront,OcTZ4W7pdaqszggnlvSNXNNzKSFtPZT7DsJo3vRXjM7gxuXqw1bpbQ==
1,2019-03-12,1s,c3fe8889c0f90d29213416bfe9fb45628a9545208b9c619ea9490a6779065923,c3fe8889c0f90d29213416bfe9fb45628a9545208b9c619ea9490a6779065923,1813789,64836,64800,1552348800000,1552435199000,200,Thu, 03 Aug 2023 03:11:35 GMT,85c6b636b91af9a0f02964518e22766e,AmazonS3,application/zip,1813789,Miss from cloudfront,xNYD-em3ajekJvBgRmFE3ZfpLjee1KyPGQsukA-3_5GdFw_HJgJzyA==
1,2019-03-11,1s,0f923d9497c771879daaf98b0173b226d8ca8a970d696e8dfa3c30a468f710d4,0f923d9497c771879daaf98b0173b226d8ca8a970d696e8dfa3c30a468f710d4,2259204,86400,86400,1552262400000,1552348799000,200,Tue, 18 Oct 2022 06:17:10 GMT,922ab795a2818cb1176071c0e08b2a68,AmazonS3,application/zip,2259204,Miss from cloudfront,3ts72DcfxTi4TctKYuDZ9vYkrNCmM4xZ4MIedkCNd1I27YVDkHnl7g==
1,2019-03-10,1s,f6dd7020173eedc6041731a1a6170c09976642c35366ec3ab594ad36755a3415,f6dd7020173eedc6041731a1a6170c09976642c35366ec3ab594ad36755a3415,2145505,86400,86400,1552176000000,1552262399000,200,Tue, 18 Oct 2022 06:08:22 GMT,19a7fcc018bce6dd366b66df539e0b55,AmazonS3,application/zip,2145505,Miss from cloudfront,kgWqNHrl53izUYSii7WD5XcaW_83qcfVxtuRpjjHk3UKIuLZz-KQfQ==
1,2019-03-09,1s,51ebe19c38213cf83bdf513e024fd87fc9049961571b762d5da5b68a378c7eae,51ebe19c38213cf83bdf513e024fd87fc9049961571b762d5da5b68a378c7eae,2257774,86400,86400,1552089600000,1552175999000,200,Tue, 18 Oct 2022 06:15:45 GMT,fabb8ffc757d63b03f0971f273cd5ad3,AmazonS3,application/zip,2257774,Miss from cloudfront,WSKWQ6qqXzMi-zVvWKwzlNdAFhncmsYQdbN4_BdoDd-wX4j-4oK39Q==
1,2019-03-08,1s,190119b4d5c67027f979efcc899ab551be9671adf4b52073dd0aff33db79a4fb,190119b4d5c67027f979efcc899ab551be9671adf4b52073dd0aff33db79a4fb,2214359,86400,86400,1552003200000,1552089599000,200,Tue, 18 Oct 2022 06:00:20 GMT,288d325fb722bec85851f5b5a659caf6,AmazonS3,application/zip,2214359,Miss from cloudfront,eOb4ol48NbLYGUpIR3Xc3Gpb4yIsXu_VoipzsPWi01YDE0RjWDo97w==
1,2019-03-07,1s,e59fb262e68176afc4f9e41e5b5a2064518ff1ee69f563e5a77d62f0040aab6c,e59fb262e68176afc4f9e41e5b5a2064518ff1ee69f563e5a77d62f0040aab6c,2101533,86400,86400,1551916800000,1552003199000,200,Tue, 18 Oct 2022 06:13:33 GMT,6212924cdceb383db47d56e1bd8a1160,AmazonS3,application/zip,2101533,Miss from cloudfront,JMycj-4bSXLqK2ve-UINOYmHkJgWirGNANFzZU8i0rzOHQczud7mHA==
1,2019-03-06,1s,bf1a53a4d64093ca45cce01faa22567e43156a374ebd7ca9bdf7a05e6b237af5,bf1a53a4d64093ca45cce01faa22567e43156a374ebd7ca9bdf7a05e6b237af5,2049851,86400,86400,1551830400000,1551916799000,200,Tue, 18 Oct 2022 06:02:27 GMT,8d0ea9530e2486302230927c7d5702e8,AmazonS3,application/zip,2049851,Miss from cloudfront,jctDx69DRe_WiRuyYFp-hdXZItISAqCn069oAoxxU9jcz8M-rh2QBg==
1,2019-03-05,1s,aa95a79b0cbedf174565a9c871edea46ecb3a1cf38f360fadd435a2f34a1d115,aa95a79b0cbedf174565a9c871edea46ecb3a1cf38f360fadd435a2f34a1d115,2195219,86400,86400,1551744000000,1551830399000,200,Tue, 18 Oct 2022 06:39:19 GMT,35274508872913228f859c5a5fc0e751,AmazonS3,application/zip,2195219,Miss from cloudfront,FWDsvuXfpSHAo-xdTBSYuVtFgtmAQCKJgTiHUBvRpdwPVb2wvWYoCg==
1,2019-03-04,1s,9ce5fdb6d7daf2bc5ce0596775e6a06ea5dd935d2a01b8524b62f9828a66df2f,9ce5fdb6d7daf2bc5ce0596775e6a06ea5dd935d2a01b8524b62f9828a66df2f,2217926,86400,86400,1551657600000,1551743999000,200,Tue, 18 Oct 2022 06:30:37 GMT,140c16ec717c226258e485d021349013,AmazonS3,application/zip,2217926,Miss from cloudfront,WvKR2ZkSiAjkp5obgvHVoL4tNzwbFCNnBmqqUWhGEpFiuvmm2DbX0g==
1,2019-03-03,1s,572102427eb3e799fe4d9fb073fe02ca9997e3aef60ccc2f96f3ed6413a7dccc,572102427eb3e799fe4d9fb073fe02ca9997e3aef60ccc2f96f3ed6413a7dccc,1821787,86400,86400,1551571200000,1551657599000,200,Tue, 18 Oct 2022 06:29:31 GMT,808abb7eadaef999d722907d2c89d5b9,AmazonS3,application/zip,1821787,Miss from cloudfront,7GoWjwM9I1FO4Sx3CZmWUUaUJMol2wGfYVXulNIfchCOrvv9urECpA==
1,2019-03-02,1s,080751f3580d1f30d0687fd10423dfeb4ee07da7193347acc152227776e57045,080751f3580d1f30d0687fd10423dfeb4ee07da7193347acc152227776e57045,1983478,86400,86400,1551484800000,1551571199000,200,Tue, 18 Oct 2022 06:39:44 GMT,75daccac152b29d3619993544f2a775e,AmazonS3,application/zip,1983478,Miss from cloudfront,gQp_QBo9LNheVULYdvrrtEmRgYsVCjn45XY8nBWcRRI6m07m3kygXg==
1,2019-03-01,1s,6ccafbdca626c5abfb90cd5db31ebb0eb3b789f3e673ca53efb4b0f54fe9b70e,6ccafbdca626c5abfb90cd5db31ebb0eb3b789f3e673ca53efb4b0f54fe9b70e,2178393,86400,86400,1551398400000,1551484799000,200,Tue, 18 Oct 2022 06:01:24 GMT,bef60088bf3b9177354c3bae01d1a4d4,AmazonS3,application/zip,2178393,Miss from cloudfront,zSuj7jvMD9I4oKi3tG3SdBxHcjtZ1wvZGe4SuM0N03gnhIf1sUVR-A==
1,2019-02-28,1s,a9866cb6aafe8c6493863cacc31c3559cea5dd507611459617cfda30928bfc57,a9866cb6aafe8c6493863cacc31c3559cea5dd507611459617cfda30928bfc57,2323858,86400,86400,1551312000000,1551398399000,200,Tue, 18 Oct 2022 06:04:04 GMT,ecff9690afb5a6f8e59e064332c56d51,AmazonS3,application/zip,2323858,Miss from cloudfront,rcQ2cj6eifbSFXfzHXmNgqmX6ZS8eh7Avnsc3xT5-3mZRsraO8wUng==
1,2019-02-27,1s,48bd20f9ba4afcb46026e9ecaa09e5f41e4c24ee057951bc88a026abe8bad874,48bd20f9ba4afcb46026e9ecaa09e5f41e4c24ee057951bc88a026abe8bad874,2175933,86400,86400,1551225600000,1551311999000,200,Tue, 18 Oct 2022 06:11:56 GMT,3de968b7d804d0b23db046f4e9c384e9,AmazonS3,application/zip,2175933,Miss from cloudfront,rmendAP0xJsw_doCqyUVjaLMe0npuXvEH8IL6i6mHrlTvuzHrne9pQ==
1,2019-02-26,1s,92104a9f26756c32ef279fbce2bcb09cfb84f1bdccc14c62f84ff6cc37ad8189,92104a9f26756c32ef279fbce2bcb09cfb84f1bdccc14c62f84ff6cc37ad8189,2344482,86400,86400,1551139200000,1551225599000,200,Tue, 18 Oct 2022 06:03:34 GMT,26ec5ae26dc22630e5bafa6e9a6ce775,AmazonS3,application/zip,2344482,Miss from cloudfront,Skx4QgzLUULL989Lzg5R93Z5mmFDXA_paZPMfsC7K4XrLUK3R6tyDw==
1,2019-02-25,1s,7c883bd8959b80e6cd7424ecf49c6910d737929c560895b21f6b913e5a9ac502,7c883bd8959b80e6cd7424ecf49c6910d737929c560895b21f6b913e5a9ac502,2529763,86400,86400,1551052800000,1551139199000,200,Tue, 18 Oct 2022 06:40:26 GMT,a7373be9e71f44959cc54560ffbeadf2,AmazonS3,application/zip,2529763,Miss from cloudfront,25zfGYiuzwrlYTWLfzpqqsxugzLajTegyPiQS6dm78TVGH1u7QW3QA==
1,2019-02-24,1s,9d272bb33f1a7665e3bf47654992aaeb8e63d3a7f578e5f72267f1210fec837c,9d272bb33f1a7665e3bf47654992aaeb8e63d3a7f578e5f72267f1210fec837c,2640706,86400,86400,1550966400000,1551052799000,200,Tue, 18 Oct 2022 06:28:57 GMT,a2a89bac90663dce50749a267f628a21,AmazonS3,application/zip,2640706,Miss from cloudfront,Qc_qGxeYStE5mGz6YMqGWgThcrVmu58m_Am_vXzV-CN1QN0OfCq9vg==
1,2019-02-23,1s,c7ba0e0e5a8a03d37cc489b0acc3dfbf5de5332ff23bea3d274db9c3257ce537,c7ba0e0e5a8a03d37cc489b0acc3dfbf5de5332ff23bea3d274db9c3257ce537,2103769,86400,86400,1550880000000,1550966399000,200,Tue, 18 Oct 2022 06:28:02 GMT,a12951b69d60b138a2772a0db7c81cac,AmazonS3,application/zip,2103769,Miss from cloudfront,Xc1fUoHwsXgcSFkepev_kkCzF2fK6obeM0XrK_2ULdy1g7xmBKSeTg==
1,2019-02-22,1s,a514ef29bc345a9258c4177d077b8f6a86ab3483285be1c6972c9494983a7eaa,a514ef29bc345a9258c4177d077b8f6a86ab3483285be1c6972c9494983a7eaa,2092344,86400,86400,1550793600000,1550879999000,200,Tue, 18 Oct 2022 06:40:43 GMT,eb7853167024f73b5c60d377a535c981,AmazonS3,application/zip,2092344,Miss from cloudfront,8ge2e_GDuSvVoQIkjWoSs2sTAvPU1XgNlj-Y5NfB3Wdr8z6zoVSJpw==
1,2019-02-21,1s,dbfeac99b72067206f238f1e6bc1394c2e9f16aa75290b193e35552ee81cf477,dbfeac99b72067206f238f1e6bc1394c2e9f16aa75290b193e35552ee81cf477,2247123,86400,86400,1550707200000,1550793599000,200,Tue, 18 Oct 2022 06:02:40 GMT,cd84ace666a1614950df30b31a9ad2e2,AmazonS3,application/zip,2247123,Miss from cloudfront,BiosRpxUBhsWKph2Bs_mKJmXo6-jKWRxGo6r1HS93Va_GC1TwqSFyA==
1,2019-02-20,1s,3381863aa76b3a82318c2518ee8fbbf518d96c2220f645bdfbd05cd3fba10ea4,3381863aa76b3a82318c2518ee8fbbf518d96c2220f645bdfbd05cd3fba10ea4,2465219,86400,86400,1550620800000,1550707199000,200,Tue, 18 Oct 2022 06:12:22 GMT,69f35353627b7e4f85804b82394dd23f,AmazonS3,application/zip,2465219,Miss from cloudfront,LbWstVMvfjmujlS9kORrcvyCDDnevcH0QFor2_oDlVx6WfOqRzsGkQ==
1,2019-02-19,1s,fcb907c98b056df73b5edc0092a315f3baeadac498d4acd638303adc058e3e74,fcb907c98b056df73b5edc0092a315f3baeadac498d4acd638303adc058e3e74,2647260,86400,86400,1550534400000,1550620799000,200,Tue, 18 Oct 2022 06:38:21 GMT,aed9b2d2f840f3fae9cdaca3f993ac86,AmazonS3,application/zip,2647260,Miss from cloudfront,WTlyFE1pH4r2nt2LXiP7b4XY_mDcD5-xeHpkRs9YeqixzqgegzYqQg==
1,2019-02-18,1s,699d7e787bcc0d7c78fc23991698bdc66b67f2eeb44faa62bf061f3878fd235e,699d7e787bcc0d7c78fc23991698bdc66b67f2eeb44faa62bf061f3878fd235e,2674774,86400,86400,1550448000000,1550534399000,200,Tue, 18 Oct 2022 06:30:55 GMT,ff3c04deba297e019607b28f7585a5ba,AmazonS3,application/zip,2674774,Miss from cloudfront,Ll_fb8Q2gqME-YdwEX3oroTw68ROLFEWoaqZr4Jc_gMAeeKV1nvcNw==
1,2019-02-17,1s,4701d0daddb5df98f6740cbc84c5d64866586b8afdc0cf34df6b985f2d3728d2,4701d0daddb5df98f6740cbc84c5d64866586b8afdc0cf34df6b985f2d3728d2,2003807,86400,86400,1550361600000,1550447999000,200,Tue, 18 Oct 2022 06:38:51 GMT,0d67ec9b26b2017fb7b6b20750146349,AmazonS3,application/zip,2003807,Miss from cloudfront,LzfAyZxFrrx15jOnYp5qRliwopF7VcPCcPROfl2m6zPzD06gPc5SrQ==
1,2019-02-16,1s,55769a00563fa11939e0b4ac58beb93015b8166605293bb32525bbf3780089a0,55769a00563fa11939e0b4ac58beb93015b8166605293bb32525bbf3780089a0,1905441,86400,86400,1550275200000,1550361599000,200,Tue, 18 Oct 2022 06:30:09 GMT,08be042aafd534561fe84e679ced6914,AmazonS3,application/zip,1905441,Miss from cloudfront,n-GSBq78_vMdPHJ-h904aKh2NMaV3WrsF7Hjyt7xopS7LKIOGiomxQ==
1,2019-02-15,1s,0a62854cb732ec389ecc0d2863906f206a74745cbd1f0c117784b45816a75ccf,0a62854cb732ec389ecc0d2863906f206a74745cbd1f0c117784b45816a75ccf,1891097,86400,86400,1550188800000,1550275199000,200,Tue, 18 Oct 2022 06:12:59 GMT,9aceba795aca70fd68c90760c4d4d42d,AmazonS3,application/zip,1891097,Miss from cloudfront,jZbJJClwel3Hg4jsGPPoA1ESdFN5aGDj79MHgYMKLxkeJGG4pLQ_jg==
1,2019-02-14,1s,3329a6e4d24cf38d5a523e973e4bc852905b69edd69f0f42858ec31cf19a48aa,3329a6e4d24cf38d5a523e973e4bc852905b69edd69f0f42858ec31cf19a48aa,1953332,86400,86400,1550102400000,1550188799000,200,Tue, 18 Oct 2022 06:01:58 GMT,b649547d7ff0e2c6806d852a0a4cf63b,AmazonS3,application/zip,1953332,Miss from cloudfront,_p96KbsRo0uGLDB0zxcrmulbSvYbiUgIO7hpjnyNqlD6Fy3nX4MEfw==
1,2019-02-13,1s,e616831d8e2f6253a950ffada597a672fbd7618b34dc9446b40774cd1d57e0a9,e616831d8e2f6253a950ffada597a672fbd7618b34dc9446b40774cd1d57e0a9,2045667,86400,86400,1550016000000,1550102399000,200,Tue, 18 Oct 2022 06:01:36 GMT,b468c3b2a862b997a8fd5bfe01705a0a,AmazonS3,application/zip,2045667,Miss from cloudfront,hlawbkbeN1EGttD7Fw3UcdjoyouXk8Pt33WGHKqZho4osR61UqFUCw==
1,2019-02-12,1s,90c05ed5956363f14beb1272c53bcfdce7c90d2c9bf9979cbeccbc3e70b6ae1e,90c05ed5956363f14beb1272c53bcfdce7c90d2c9bf9979cbeccbc3e70b6ae1e,2140626,86400,86400,1549929600000,1550015999000,200,Tue, 18 Oct 2022 06:14:06 GMT,02e95c3775f71296e1f199ec35e1ac6e,AmazonS3,application/zip,2140626,Miss from cloudfront,KpBkh908XOwBboRNNdzszPKM3E2ky8dVSSfdpPpu0l4d8Yetv9Wngw==
1,2019-02-11,1s,3e25e698891342b266747e7d86a9ff280015ce3e880385a2b8818e6f93288380,3e25e698891342b266747e7d86a9ff280015ce3e880385a2b8818e6f93288380,2088553,86400,86400,1549843200000,1549929599000,200,Tue, 18 Oct 2022 06:29:50 GMT,10ece29c914b73a278bafc3568a81e92,AmazonS3,application/zip,2088553,Miss from cloudfront,2DGF6No5cLZsW4w3zD8jWX9PlKYCmVgfqBUKtltYz8UgmJQM1wAU0Q==
1,2019-02-10,1s,3da11c73640b623ba68b65ea35913a67e44e09b6ffb1c21bddf61db862264eff,3da11c73640b623ba68b65ea35913a67e44e09b6ffb1c21bddf61db862264eff,2056132,86400,86400,1549756800000,1549843199000,200,Tue, 18 Oct 2022 06:39:56 GMT,ff6761b89a6693931df511476979a45f,AmazonS3,application/zip,2056132,Miss from cloudfront,9EM3xbuB_kErsWlhsYL5Sz_UTH33HybXoHLPGGXB531CCuPyNIOiaA==
1,2019-02-09,1s,817aff9f9c0a36ffb66b3af1d53482ac4259e308e8782b6c65eec0fcc316fa15,817aff9f9c0a36ffb66b3af1d53482ac4259e308e8782b6c65eec0fcc316fa15,2248753,86400,86400,1549670400000,1549756799000,200,Tue, 18 Oct 2022 06:22:07 GMT,d0d206a877ecf774a8275939f3ea5394,AmazonS3,application/zip,2248753,Miss from cloudfront,zxvDqDMCq0b4yOc5qk87QB1wv3fBkjvv0a8Jdf7y6PLtYg3lI7_F0A==
1,2019-02-08,1s,a1eac3960a152f39c7ef0202f17c627825eec65c66261603878e0980555911c4,a1eac3960a152f39c7ef0202f17c627825eec65c66261603878e0980555911c4,2250424,86400,86400,1549584000000,1549670399000,200,Tue, 18 Oct 2022 06:36:09 GMT,3538f4594e8788ebed7826841e752fe1,AmazonS3,application/zip,2250424,Miss from cloudfront,Zrg3zAmZQrRjrLbiHSuxBRv7qHWQ_Sm75FS5mN08QAz_GcEck0uG2Q==
1,2019-02-07,1s,a18f9cabd9357c5b5d25974a3692355e157c63a5f69c1b8c22afcaa19d7f875d,a18f9cabd9357c5b5d25974a3692355e157c63a5f69c1b8c22afcaa19d7f875d,1949868,86400,86400,1549497600000,1549583999000,200,Tue, 18 Oct 2022 06:22:45 GMT,64ec1b74a0311e51f5324272dd6153ce,AmazonS3,application/zip,1949868,Miss from cloudfront,l7cybVPxjvZMrAxpE3dmiWlN9mGxMC7PXZE1CJYY2ojIX6TjISGdGg==
1,2019-02-06,1s,f8c1224ea6da4c995cefc586a9c27cfef766a2584c5f8d03634421d069599d8a,f8c1224ea6da4c995cefc586a9c27cfef766a2584c5f8d03634421d069599d8a,2156927,86400,86400,1549411200000,1549497599000,200,Tue, 18 Oct 2022 06:35:33 GMT,28a253d95acf72b6f4e8cbb3f6c16c66,AmazonS3,application/zip,2156927,Miss from cloudfront,1Dfpce6FxGU9oIL0n39E0u_ywAFcrphb0BoC60Gugf4e3FgZOw8PkA==
1,2019-02-05,1s,cc2af5c9567bf5027a0fd162437f90eeb63a43734fcde501496884b5562e8dbd,cc2af5c9567bf5027a0fd162437f90eeb63a43734fcde501496884b5562e8dbd,2031647,86400,86400,1549324800000,1549411199000,200,Tue, 18 Oct 2022 06:07:42 GMT,877042896e2fb7847f3a081848f6e4a6,AmazonS3,application/zip,2031647,Miss from cloudfront,MWDl-ekY6YJoJt_FRQmJYcLX1RnOqu4dTZ75gkfK6AXfTAdPhuYwgA==
1,2019-02-04,1s,7091898ba1bfe3ba1a1fbf8f052ce853b483179643655cfc3c84e5484dc69991,7091898ba1bfe3ba1a1fbf8f052ce853b483179643655cfc3c84e5484dc69991,1972821,86400,86400,1549238400000,1549324799000,200,Tue, 18 Oct 2022 06:17:59 GMT,9dffd8759ae5104044c68859a13fe0ae,AmazonS3,application/zip,1972821,Miss from cloudfront,KH_WxZ0miX4E42ps3nmWDHQeFRnfkQkWzXVlmKhZQP1g6h0Mf8M9-A==
1,2019-02-03,1s,7aac8d395ec14da47e41f375d457568031420b0a6f158478d0b223637ee8053e,7aac8d395ec14da47e41f375d457568031420b0a6f158478d0b223637ee8053e,1873024,86400,86400,1549152000000,1549238399000,200,Tue, 18 Oct 2022 06:17:35 GMT,bd9f952907a419a8b661e8f212ea91cc,AmazonS3,application/zip,1873024,Miss from cloudfront,lx3Bh444DOYvDM9hhcJHqk431QRAE4ExfR-jqdiUsSYFNnGk4L8-7w==
1,2019-02-02,1s,9c56197ec192819465eead8bc08f83d6ce543af914c4e88eb42d6b47958e24f6,9c56197ec192819465eead8bc08f83d6ce543af914c4e88eb42d6b47958e24f6,1873763,86400,86400,1549065600000,1549151999000,200,Tue, 18 Oct 2022 06:08:40 GMT,50915ec8b453d0b376962547e48fcbd4,AmazonS3,application/zip,1873763,Miss from cloudfront,Jb1IhyWAtf1Y_VWyWvPu4Fdz67pjFDI8eXeJo0UDSlBaDlvarPQr5g==
1,2019-02-01,1s,3775f97ea5c5f4eaf221fb0f22f602515fe5b87f1ebdca3bb334f3fd4493c1c0,3775f97ea5c5f4eaf221fb0f22f602515fe5b87f1ebdca3bb334f3fd4493c1c0,2084786,86400,86400,1548979200000,1549065599000,200,Tue, 18 Oct 2022 06:35:15 GMT,d21ade9d01c95a77968b919e357b7080,AmazonS3,application/zip,2084786,Miss from cloudfront,xwsjRXmGL5n_yOUx5Q1CpWWTz8e-iS2gTJHXCCE7tl1LWSN4jzXthw==
1,2019-01-31,1s,ed736d9d1fe061f4275384023ac6e82f6c2664dbc9234f8c8a08a40d7aba65cb,ed736d9d1fe061f4275384023ac6e82f6c2664dbc9234f8c8a08a40d7aba65cb,2159233,86400,86400,1548892800000,1548979199000,200,Tue, 18 Oct 2022 06:23:33 GMT,77b8ca477cc7cb6eb484b0ecd0e16b64,AmazonS3,application/zip,2159233,Miss from cloudfront,tirecg3HW7O-OUPjjpgz4EI34DVbxLBpeay7YCcamvWXUSboMe619w==
1,2019-01-30,1s,8eebf8e3fea5243304675dbeb1d79d2a8a013636eb9040f0a65515f37e59cc4d,8eebf8e3fea5243304675dbeb1d79d2a8a013636eb9040f0a65515f37e59cc4d,2067316,86400,86400,1548806400000,1548892799000,200,Tue, 18 Oct 2022 06:34:57 GMT,4f2d909b8c6e1c32359cf7b9361ad87c,AmazonS3,application/zip,2067316,Miss from cloudfront,6KU9N32WXVNI-dCXoGxAaOtP4Uh5KYXbR7JkP--v7qL3QIAPPxIMAQ==
1,2019-01-29,1s,ab3a7dd81d905306477bd3a55f3465f67367b90758f923bde159269abf70c6f8,ab3a7dd81d905306477bd3a55f3465f67367b90758f923bde159269abf70c6f8,2200894,86400,86400,1548720000000,1548806399000,200,Tue, 18 Oct 2022 06:31:19 GMT,523dbe541bc7949cfaedf1ea7ea5e12f,AmazonS3,application/zip,2200894,Miss from cloudfront,1jJF_6FJYLcMFMD4FanCzRM6dvpyhbwlFp8_2L6LDgvy3ip8kMFcqQ==
1,2019-01-28,1s,e0e939e4c921341d820217297a00c92dfd5d279e2be36b8fe8f2e471a0cd81d6,e0e939e4c921341d820217297a00c92dfd5d279e2be36b8fe8f2e471a0cd81d6,2373303,86400,86400,1548633600000,1548719999000,200,Tue, 18 Oct 2022 06:38:32 GMT,56ba8d89359403640edb789a6eacba11,AmazonS3,application/zip,2373303,Miss from cloudfront,_nbKgMU8GahjYgMi_vW1NotgqnkI1RKcx6ktcPVOzbjlob26ZHXETg==
1,2019-01-27,1s,3265651946cc9102d555e681d567f9c45b4d878f044d6a9caf3c57024134cefd,3265651946cc9102d555e681d567f9c45b4d878f044d6a9caf3c57024134cefd,1936283,86400,86400,1548547200000,1548633599000,200,Tue, 18 Oct 2022 06:30:32 GMT,67f4d3b5522dab93b5836a8dfabddd6e,AmazonS3,application/zip,1936283,Miss from cloudfront,mcm1kTMRTYveRsoj5alw2lx937v356RsBMoobdWut691wVQlDy4Btg==
1,2019-01-26,1s,a3e23efef7630d654314c6cdbe11138b9099920b42be2eb3e0fcac6a13c47c21,a3e23efef7630d654314c6cdbe11138b9099920b42be2eb3e0fcac6a13c47c21,1798798,86400,86400,1548460800000,1548547199000,200,Tue, 18 Oct 2022 06:39:17 GMT,1136c8bd56693cde27ee1bec49890395,AmazonS3,application/zip,1798798,Miss from cloudfront,t2od_v1ZmISxsjYxXWA0VGR1wIgUvkuq93SIpw2e9VlgExugFOFWAw==
1,2019-01-25,1s,086a280474232c8fa5a1d87bb180b8eaf88daa27c2ca92809485a361254f54d1,086a280474232c8fa5a1d87bb180b8eaf88daa27c2ca92809485a361254f54d1,1892855,86400,86400,1548374400000,1548460799000,200,Tue, 18 Oct 2022 06:02:09 GMT,fccaaa1cc73cfa917acae5ab3addbe6e,AmazonS3,application/zip,1892855,Miss from cloudfront,voyyMv3nILJ0N4K_Drw5yDe3PBzoledLEvWmIT1fv0rLpvJXE6ghuA==
1,2019-01-24,1s,377ee4147856ae053b5de20b1f0c7c8a38d3b02ab2b76c93aa0eda986a8bf3a5,377ee4147856ae053b5de20b1f0c7c8a38d3b02ab2b76c93aa0eda986a8bf3a5,1995225,86400,86400,1548288000000,1548374399000,200,Tue, 18 Oct 2022 06:13:20 GMT,6439eb8384214327692f67cfcd84273c,AmazonS3,application/zip,1995225,Miss from cloudfront,MtUBhR8_o0nBc8O2xXZb2HxL7AoEgjmOq-MrsjcNQbyqyr4L4lRA6A==
1,2019-01-23,1s,5b404fbf03045692588fb30ef7e81481a69d3d57042ae0021e27fc213bcdc23d,5b404fbf03045692588fb30ef7e81481a69d3d57042ae0021e27fc213bcdc23d,2103422,86400,86400,1548201600000,1548287999000,200,Tue, 18 Oct 2022 06:13:46 GMT,2a806d346d8cc473cb953ee2208c91d5,AmazonS3,application/zip,2103422,Miss from cloudfront,5U0XBUl-o8-_wz-HhWB_wOou5lINZP1o2ADWau1-tdExx8q7CxZpTA==
1,2019-01-22,1s,27c89656cd2d160325f5e86d9d2f990a98b40da2148ee10b8710104f6b945797,27c89656cd2d160325f5e86d9d2f990a98b40da2148ee10b8710104f6b945797,2065112,86400,86400,1548115200000,1548201599000,200,Tue, 18 Oct 2022 06:01:15 GMT,da5ddea86a319e4dc2cc8d42329a8d1d,AmazonS3,application/zip,2065112,Miss from cloudfront,yiUlcTugwkHhq1ta60tyZYWeboY8GuBxi8YTMrIv8GcJvxoIEeRZbw==
1,2019-01-21,1s,77d6cdfcfbd05cc98d043c73f34e937a274c7df6aab89593dac552eed5c483c1,77d6cdfcfbd05cc98d043c73f34e937a274c7df6aab89593dac552eed5c483c1,1988237,86400,86400,1548028800000,1548115199000,200,Tue, 18 Oct 2022 06:39:35 GMT,7933858d111a6af75fc1de6692d08765,AmazonS3,application/zip,1988237,Miss from cloudfront,dW_hKXH8dpCesXgaSp5khDoL-3z4jajUmkxZKenZo2zB98KJu4E9pA==
